c2_ce_130_p251,,c2_ce_130_p615,,Baseline 100%T,,Baseline 0%T,,c1_blank_p638,,c2_ce_p639,,c2_ce_p640_stir,,c4_pno_0_p641,,c4_pno_15_p643,,c4_pno_15_p644,,c4_pno_15_p645,,c4_pno_15_p646,,c4_pno_15_p647,,c4_pno_15_p648,,c4_pno_15_p649,,c4_pno_15_p650,,c4_pno_15_p651,,c4_pno_15_p652,,c4_pno_15_p653,,c4_pno_15_p654,,c4_pno_15_p655,,c4_pno_15_p656,,c4_pno_15_p657,,c4_pno_30_p658,,c4_pno_30_p659,,c4_pno_30_p660,,c4_pno_30_p661,,c4_pno_30_p704,,c4_pno_30_p705,
444,0.090958342,444,0.021604104,444,51.92205811,444,-0.018466773,444,-0.000435442,444,0.032462303,444,0.032899804,444,0.14093174,444,0.12766704,444,0.120133169,444,0.115475178,444,0.10991659,444,0.107187174,444,0.104457356,444,0.100395493,444,0.09833312,444,0.095699489,444,0.096600942,444,0.094493553,444,0.091513924,444,0.089903772,444,0.08323162,444,0.084099866,444,0.081542529,444,0.075164042,444,0.073648453,444,0.071824513,444,0.065646768,444,0.064461812
443,0.093222521,443,0.022266973,443,51.70173645,443,-0.018093875,443,0.000364032,443,0.033860024,443,0.034149401,443,0.139887229,443,0.126522049,443,0.118918337,443,0.114298351,443,0.10910932,443,0.10667932,443,0.103152208,443,0.099091746,443,0.097705111,443,0.095858566,443,0.096116617,443,0.093667336,443,0.091460332,443,0.089141309,443,0.082260877,443,0.082961649,443,0.080409735,443,0.074557908,443,0.072241239,443,0.070991531,443,0.064943939,443,0.063476719
442,0.095526114,442,0.02356435,442,51.54163742,442,-0.029320907,442,-0.000617149,442,0.036213994,442,0.036313105,442,0.138637528,442,0.126269415,442,0.118106306,442,0.113525488,442,0.109264657,442,0.105836883,442,0.103148855,442,0.099199757,442,0.097412035,442,0.095836744,442,0.095793366,442,0.093533494,442,0.090946309,442,0.089080192,442,0.082126781,442,0.082698263,442,0.080178998,442,0.074257836,442,0.07218805,442,0.070470132,442,0.06494718,442,0.063143961
441,0.099502474,441,0.02563329,441,51.26119995,441,-0.020882946,441,-0.000706061,441,0.03713271,441,0.037187416,441,0.136726067,441,0.124504656,441,0.117447972,441,0.11279542,441,0.107421249,441,0.104192719,441,0.101709545,441,0.09755861,441,0.096366324,441,0.094706498,441,0.094616301,441,0.092150159,441,0.089582317,441,0.088081822,441,0.08139573,441,0.081825435,441,0.079151221,441,0.073667534,441,0.070840701,441,0.069457695,441,0.06380038,441,0.062621094
440,0.10173104,440,0.026751382,440,51.19404602,440,-0.018119335,440,-1.88E-05,440,0.040150028,440,0.040527366,440,0.136697978,440,0.124643669,440,0.117556274,440,0.112261094,440,0.107927911,440,0.104830124,440,0.102323651,440,0.098442473,440,0.096911721,440,0.095498092,440,0.094832137,440,0.091900855,440,0.090353519,440,0.087826975,440,0.081598163,440,0.083623566,440,0.079448856,440,0.073799774,440,0.071870267,440,0.070351712,440,0.064001992,440,0.062926136
439,0.105727665,439,0.029735411,439,50.96956635,439,-0.029131934,439,-7.82E-05,439,0.041289579,439,0.042105149,439,0.136101171,439,0.1238451,439,0.116787866,439,0.111236438,439,0.106901139,439,0.103760734,439,0.101063505,439,0.097296946,439,0.095244721,439,0.09496744,439,0.093781143,439,0.091200694,439,0.089372158,439,0.08671701,439,0.080985263,439,0.083964735,439,0.078573249,439,0.073047496,439,0.070953555,439,0.069425434,439,0.063737206,439,0.062731177
438,0.108829826,438,0.031301077,438,50.73772812,438,-0.024406051,438,-0.000877631,438,0.043631751,438,0.043367196,438,0.134651899,438,0.12308804,438,0.115424827,438,0.109597832,438,0.10628099,438,0.102510504,438,0.100633405,438,0.096394114,438,0.094978973,438,0.094286829,438,0.093167186,438,0.090113491,438,0.088075385,438,0.085674949,438,0.080059119,438,0.083727106,438,0.078035824,438,0.072537936,438,0.070458382,438,0.068766564,438,0.062495831,438,0.062178131
437,0.112032771,437,0.033448562,437,50.58723068,437,-0.020968547,437,-0.000358838,437,0.045669183,437,0.04600421,437,0.135153636,437,0.12244378,437,0.11456389,437,0.109930195,437,0.105828099,437,0.102140084,437,0.100332737,437,0.096618854,437,0.094562776,437,0.094340801,437,0.09322159,437,0.090855449,437,0.088479951,437,0.085170969,437,0.079751484,437,0.084420219,437,0.077875681,437,0.071913399,437,0.070746064,437,0.069251128,437,0.062854268,437,0.062189631
436,0.115855806,436,0.036460292,436,50.40272522,436,-0.018933363,436,-0.000172522,436,0.047525339,436,0.048519526,436,0.133250445,436,0.121897727,436,0.114676565,436,0.109248251,436,0.105103061,436,0.101423264,436,0.099279813,436,0.095937781,436,0.094510578,436,0.093738034,436,0.092913665,436,0.09032324,436,0.088204958,436,0.084992997,436,0.078886785,436,0.084379286,436,0.077298626,436,0.071999431,436,0.070282564,436,0.068730392,436,0.062465671,436,0.062203191
435,0.119502403,435,0.037513815,435,50.24675751,435,-0.024720499,435,0.000216746,435,0.050621402,435,0.051049702,435,0.133055046,435,0.12177974,435,0.113848157,435,0.108719327,435,0.104512706,435,0.101347029,435,0.099166967,435,0.095776968,435,0.093725152,435,0.093752421,435,0.092210978,435,0.089901067,435,0.088263094,435,0.084361337,435,0.078984641,435,0.084296517,435,0.077507697,435,0.071858451,435,0.069935583,435,0.06861344,435,0.062158953,435,0.062134642
434,0.12286076,434,0.040651884,434,50.02518463,434,-0.028327223,434,-0.000921132,434,0.05201675,434,0.052657221,434,0.130778283,434,0.120420232,434,0.112578556,434,0.107620195,434,0.104074016,434,0.100710601,434,0.0981903,434,0.094750896,434,0.09312737,434,0.092927419,434,0.091679916,434,0.089067325,434,0.086990245,434,0.08268521,434,0.078522965,434,0.083780006,434,0.075814016,434,0.07129366,434,0.068935096,434,0.067852527,434,0.061545458,434,0.061168578
433,0.126728654,433,0.043460943,433,49.83333206,433,-0.023345759,433,-0.000292258,433,0.054483887,433,0.056114059,433,0.13057071,433,0.119558647,433,0.112301283,433,0.107124694,433,0.103908651,433,0.100277171,433,0.09776859,433,0.094835259,433,0.093116373,433,0.09228982,433,0.090970881,433,0.088442221,433,0.086242124,433,0.082658276,433,0.077703893,433,0.081697628,433,0.076277599,433,0.071097411,433,0.068701096,433,0.067579582,433,0.061123729,433,0.061174389
432,0.130191505,432,0.045550089,432,49.70125961,432,-0.021068972,432,-1.94E-05,432,0.057881348,432,0.059062369,432,0.129502446,432,0.11923185,432,0.111566946,432,0.106874548,432,0.103848577,432,0.100111313,432,0.098018788,432,0.094208717,432,0.09263742,432,0.093257532,432,0.090749241,432,0.088360831,432,0.085760571,432,0.082582228,432,0.077891812,432,0.081965342,432,0.075890869,432,0.070823058,432,0.068115234,432,0.067780904,432,0.060911052,432,0.06133147
431,0.133241892,431,0.048314352,431,49.45845032,431,-0.027353084,431,4.31E-05,431,0.059302215,431,0.060711011,431,0.129037201,431,0.11845313,431,0.110766053,431,0.105851546,431,0.102370113,431,0.098361462,431,0.097573519,431,0.09338554,431,0.091562085,431,0.091713451,431,0.089830138,431,0.087524876,431,0.085390694,431,0.081496812,431,0.076993719,431,0.080909379,431,0.075223476,431,0.069631994,431,0.067455925,431,0.067140318,431,0.060881715,431,0.060597278
430,0.137938753,430,0.0506607,430,49.31797409,430,-0.031775966,430,0.000331726,430,0.062864557,430,0.064294256,430,0.12823163,430,0.117967196,430,0.110595346,430,0.105218351,430,0.101923764,430,0.098602653,430,0.097090662,430,0.092572317,430,0.091537386,430,0.090980969,430,0.089777425,430,0.087614723,430,0.085092582,430,0.081130117,430,0.077336274,430,0.080342554,430,0.07564009,430,0.069481693,430,0.068035871,430,0.067143857,430,0.061218437,430,0.06071524
429,0.14265509,429,0.053942822,429,49.08215714,429,-0.099686079,429,-0.000742603,429,0.064198032,429,0.065552838,429,0.126675397,429,0.116684429,429,0.108450823,429,0.102778345,429,0.100219093,429,0.097111769,429,0.095652476,429,0.091748975,429,0.09076634,429,0.089949183,429,0.088263914,429,0.086568773,429,0.083861478,429,0.079877444,429,0.075481504,429,0.07956481,429,0.073898762,429,0.068604864,429,0.066569507,429,0.065741174,429,0.059887499,429,0.059107747
428,0.146357521,428,0.056152146,428,48.88003922,428,-0.112350509,428,-0.000772268,428,0.067625128,428,0.068830594,428,0.126397803,428,0.115592346,428,0.108892821,428,0.102472358,428,0.100195915,428,0.096585549,428,0.095039859,428,0.090708978,428,0.089797065,428,0.089059345,428,0.087287098,428,0.085566498,428,0.083151139,428,0.079327933,428,0.074130856,428,0.078329809,428,0.074249879,428,0.068087585,428,0.066182151,428,0.064993754,428,0.05911893,428,0.058540277
427,0.151069239,427,0.058982868,427,48.71109009,427,-0.106165022,427,-0.00038615,427,0.070663847,427,0.072062068,427,0.125415474,427,0.116043814,427,0.1084463,427,0.102406584,427,0.099541053,427,0.095150225,427,0.094654925,427,0.091175653,427,0.088924572,427,0.088692091,427,0.08787369,427,0.085244954,427,0.083473772,427,0.079183616,427,0.074248098,427,0.078001805,427,0.073017024,427,0.068108119,427,0.066274986,427,0.065047391,427,0.059557837,427,0.058837391
426,0.154926479,426,0.062852144,426,48.61235809,426,-0.104847364,426,0.00013323,426,0.074129254,426,0.075636886,426,0.125295565,426,0.11569836,426,0.108543538,426,0.102626912,426,0.099582106,426,0.095881902,426,0.094984904,426,0.090675935,426,0.089010194,426,0.088124439,426,0.087682381,426,0.085751422,426,0.083174899,426,0.079387255,426,0.075202793,426,0.078372039,426,0.07379631,426,0.068064757,426,0.066771843,426,0.06563548,426,0.059528504,426,0.058964543
425,0.158862516,425,0.064651236,425,48.35427094,425,-0.095750406,425,-0.000413306,425,0.076380365,425,0.077906616,425,0.123452015,425,0.114530996,425,0.107024856,425,0.100922465,425,0.098491438,425,0.095189385,425,0.093185373,425,0.089246973,425,0.088078305,425,0.087135307,425,0.086675391,425,0.08374849,425,0.081739932,425,0.07788305,425,0.073249683,425,0.077103667,425,0.072702825,425,0.067567334,425,0.065830417,425,0.064171597,425,0.058515456,425,0.057683997
424,0.164348617,424,0.069800496,424,48.21783447,424,-0.249859899,424,-0.000657833,424,0.079286851,424,0.081301481,424,0.122294009,424,0.113233298,424,0.105893135,424,0.100082338,424,0.097893752,424,0.0941073,424,0.092797108,424,0.088496707,424,0.087344669,424,0.086154804,424,0.085859098,424,0.083519988,424,0.08156199,424,0.077112786,424,0.07288146,424,0.07752756,424,0.07209257,424,0.066920631,424,0.065091506,424,0.063594237,424,0.05853302,424,0.056939267
423,0.169276923,423,0.072378859,423,48.04847717,423,-0.241088897,423,-0.000433736,423,0.082473286,423,0.083987787,423,0.121094167,423,0.113474324,423,0.105396099,423,0.099708863,423,0.097332641,423,0.094214596,423,0.092305698,423,0.088743687,423,0.086247176,423,0.085136704,423,0.084729388,423,0.082665227,423,0.08070752,423,0.077221222,423,0.072489969,423,0.076722682,423,0.072382256,423,0.066898651,423,0.064991467,423,0.062689692,423,0.05818532,423,0.056795329
422,0.173785582,422,0.076753668,422,47.88659668,422,-0.248415887,422,-0.000656955,422,0.086891703,422,0.087995686,422,0.120650552,422,0.1119247,422,0.105800383,422,0.099505305,422,0.096840054,422,0.092964873,422,0.091670163,422,0.087952539,422,0.086213522,422,0.085342616,422,0.084771708,422,0.082948171,422,0.080356725,422,0.076385207,422,0.072315931,422,0.077086478,422,0.071302965,422,0.066081323,422,0.064945772,422,0.062710419,422,0.058071297,422,0.055942629
421,0.179283738,421,0.080469646,421,47.73434067,421,-0.255766749,421,-0.000895559,421,0.089466646,421,0.091265239,421,0.120251663,421,0.112088487,421,0.104253136,421,0.098447211,421,0.095541403,421,0.092308134,421,0.090996005,421,0.087520696,421,0.085311584,421,0.084338203,421,0.084101506,421,0.082054362,421,0.079951681,421,0.076723181,421,0.071676627,421,0.07623326,421,0.071303941,421,0.065848254,421,0.064689994,421,0.062056754,421,0.057744134,421,0.055930939
420,0.184490383,420,0.084248841,420,47.63318634,420,-0.263899386,420,0.000269608,420,0.094488308,420,0.095770091,420,0.119783394,420,0.111939371,420,0.104680017,420,0.098415487,420,0.096218526,420,0.092275672,420,0.091481842,420,0.087128952,420,0.08553794,420,0.084283695,420,0.083658367,420,0.082015119,420,0.079372339,420,0.076071903,420,0.072339445,420,0.076817334,420,0.071374811,420,0.066351011,420,0.064961404,420,0.061908066,420,0.057898559,420,0.056068227
419,0.189295083,419,0.088392243,419,47.52049255,419,-0.4468835,419,0.000138952,419,0.097868226,419,0.098955601,419,0.119238257,419,0.110885732,419,0.10344784,419,0.097883925,419,0.095436133,419,0.09217599,419,0.090737879,419,0.086378448,419,0.084855504,419,0.083610162,419,0.08345674,419,0.081476763,419,0.079312764,419,0.075731203,419,0.071550064,419,0.075572155,419,0.070431769,419,0.065661222,419,0.065064587,419,0.061422765,419,0.057462096,419,0.056758009
418,0.196090862,418,0.092125006,418,47.34759903,418,-0.037172936,418,-0.000615391,418,0.10299582,418,0.10379827,418,0.119591579,418,0.110920787,418,0.104072206,418,0.097192064,418,0.095376,418,0.091960385,418,0.091507696,418,0.086355425,418,0.085553765,418,0.082952656,418,0.083452627,418,0.081077978,418,0.0787725,418,0.075477593,418,0.071444258,418,0.075539351,418,0.070382789,418,0.06575837,418,0.064334512,418,0.061755102,418,0.057740733,418,0.056219526
417,0.201249734,417,0.095483027,417,47.19046021,417,-0.026377875,417,-0.000878199,417,0.105833449,417,0.10783609,417,0.118944958,417,0.110351548,417,0.102511063,417,0.097528085,417,0.094214216,417,0.091766693,417,0.090446852,417,0.086068764,417,0.083771497,417,0.082840398,417,0.082647033,417,0.081182256,417,0.079160757,417,0.075037755,417,0.070253804,417,0.075273596,417,0.070547014,417,0.064422838,417,0.064009704,417,0.06187335,417,0.057132702,417,0.055625092
416,0.20683825,416,0.101454981,416,47.07813644,416,-0.025872028,416,-0.000766066,416,0.111347847,416,0.111467622,416,0.118352123,416,0.109760515,416,0.10304714,416,0.096870467,416,0.094450794,416,0.090789758,416,0.090238027,416,0.086135708,416,0.084242396,416,0.08257734,416,0.08222384,416,0.080456652,416,0.078948408,416,0.074478835,416,0.070737779,416,0.074928753,416,0.070266038,416,0.06518019,416,0.064296,416,0.06113404,416,0.056910697,416,0.055826277
415,0.210787654,415,0.105616234,415,46.95156097,415,-0.032344252,415,-0.000626713,415,0.11551334,415,0.116834752,415,0.117387764,415,0.109271087,415,0.102161139,415,0.096451417,415,0.093584999,415,0.090971142,415,0.090645254,415,0.086256616,415,0.083567016,415,0.082392134,415,0.081279948,415,0.08100342,415,0.078389496,415,0.074954472,415,0.070381753,415,0.074828886,415,0.070184521,415,0.064996034,415,0.063628584,415,0.060698092,415,0.056764293,415,0.055344339
414,0.217573717,414,0.111040041,414,46.88911438,414,-0.028695766,414,-0.000153891,414,0.12034028,414,0.122208051,414,0.117379151,414,0.108690299,414,0.102631606,414,0.096468322,414,0.093498468,414,0.09133599,414,0.089380167,414,0.08604645,414,0.084752761,414,0.08221098,414,0.081752121,414,0.080622181,414,0.079658739,414,0.07504572,414,0.070531301,414,0.075259551,414,0.071009614,414,0.065425664,414,0.063551024,414,0.061346915,414,0.056871098,414,0.055720612
413,0.223611727,413,0.11636091,413,46.79835129,413,-0.019647118,413,6.50E-06,413,0.12602222,413,0.126760751,413,0.116935439,413,0.108509705,413,0.101984784,413,0.096151985,413,0.094111227,413,0.091354802,413,0.089853756,413,0.085523188,413,0.083848447,413,0.082385004,413,0.08101175,413,0.080862135,413,0.07904432,413,0.074387647,413,0.071074121,413,0.074838847,413,0.07076221,413,0.064698435,413,0.063676745,413,0.061244935,413,0.057774708,413,0.055513859
412,0.230429277,412,0.121250711,412,46.57987213,412,-0.019574888,412,-0.001075317,412,0.128918812,412,0.131120786,412,0.116074108,412,0.106361769,412,0.100710727,412,0.095111944,412,0.091752812,412,0.090557523,412,0.088761188,412,0.084505871,412,0.083002135,412,0.081069149,412,0.080471233,412,0.079482391,412,0.077569157,412,0.073727556,412,0.070324317,412,0.073823705,412,0.069872759,412,0.06433706,412,0.063417464,412,0.060984325,412,0.056452468,412,0.054560781
411,0.236738429,411,0.126784429,411,46.49451828,411,-0.031084431,411,-0.000115384,411,0.134620279,411,0.135507986,411,0.115625046,411,0.107093982,411,0.101023488,411,0.095575504,411,0.093200229,411,0.090595946,411,0.088998057,411,0.084645577,411,0.08328715,411,0.081431985,411,0.08095289,411,0.079624787,411,0.077768162,411,0.074515715,411,0.070265122,411,0.073958762,411,0.069422796,411,0.064440697,411,0.06325639,411,0.061141577,411,0.056450166,411,0.055182178
410,0.242833689,410,0.132024199,410,46.35486221,410,-0.024123738,410,-0.000970467,410,0.140315726,410,0.141835511,410,0.115361489,410,0.106853195,410,0.100350842,410,0.094739623,410,0.092471413,410,0.090447105,410,0.088669896,410,0.084871277,410,0.082633324,410,0.081318468,410,0.080387034,410,0.079773754,410,0.077852145,410,0.073727556,410,0.070208192,410,0.07472726,410,0.069757998,410,0.064356513,410,0.063195698,410,0.061312541,410,0.057161696,410,0.054880913
409,0.249231741,409,0.136478275,409,46.26953506,409,-0.02747296,409,-0.000582665,409,0.146462038,409,0.147594422,409,0.115515672,409,0.106258772,409,0.100927986,409,0.095906466,409,0.092570812,409,0.090260617,409,0.08854349,409,0.085288018,409,0.083872058,409,0.081439726,409,0.081046127,409,0.079809032,409,0.078085274,409,0.074421071,409,0.070582584,409,0.074639119,409,0.070420779,409,0.064116053,409,0.063512459,409,0.061331291,409,0.057456717,409,0.055387184
408,0.25700295,408,0.143124044,408,46.15248489,408,-0.023472965,408,-3.49E-05,408,0.152094811,408,0.153420568,408,0.115750298,408,0.107130155,408,0.101116329,408,0.095233604,408,0.092445664,408,0.090493239,408,0.088938929,408,0.0850088,408,0.084137507,408,0.081319086,408,0.080460832,408,0.078638054,408,0.077895187,408,0.07499148,408,0.070492782,408,0.07496924,408,0.069998711,408,0.064918116,408,0.062746547,408,0.061611559,408,0.057625882,408,0.055806115
407,0.263433605,407,0.14800109,407,45.93580246,407,-0.013835009,407,-0.001046292,407,0.157603979,407,0.157989129,407,0.114265643,407,0.105406292,407,0.099809088,407,0.093975097,407,0.092458189,407,0.089296445,407,0.087445751,407,0.085024007,407,0.083517507,407,0.081158571,407,0.08059407,407,0.079506516,407,0.078251101,407,0.073533058,407,0.07050661,407,0.074467406,407,0.069949813,407,0.064389415,407,0.062821269,407,0.060652312,407,0.056370728,407,0.055199195
406,0.270950258,406,0.155396819,406,45.81483841,406,-0.037517458,406,6.18E-05,406,0.163071618,406,0.164044708,406,0.115024239,406,0.106130712,406,0.10002625,406,0.095608242,406,0.092650235,406,0.089994498,406,0.088797517,406,0.084389754,406,0.083901986,406,0.081965752,406,0.081688099,406,0.07982564,406,0.077972844,406,0.074583851,406,0.070451833,406,0.075766861,406,0.070050724,406,0.065432377,406,0.063347913,406,0.060993232,406,0.058101334,406,0.055769056
405,0.279512703,405,0.162145808,405,45.68461227,405,-0.034149021,405,0.000701766,405,0.170704931,405,0.171212256,405,0.114565574,405,0.105844446,405,0.100529015,405,0.094615847,405,0.092602685,405,0.090503857,405,0.088351786,405,0.084656842,405,0.084136501,405,0.08071176,405,0.08089263,405,0.079563096,405,0.079284146,405,0.074256115,405,0.070532426,405,0.076218359,405,0.070861146,405,0.066382706,405,0.062738955,405,0.061667018,405,0.058033694,405,0.055958204
